timestamp,__name__,endpoint,finished_reason,instance,job,model_name,namespace,pod,prometheus,service,value
2024-07-25 03:48:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7630.0
2024-07-25 03:48:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7630.0
2024-07-25 03:48:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7631.0
2024-07-25 03:48:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7632.0
2024-07-25 03:48:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7632.0
2024-07-25 03:48:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7632.0
2024-07-25 03:48:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7633.0
2024-07-25 03:48:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7633.0
2024-07-25 03:48:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7634.0
2024-07-25 03:48:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7634.0
2024-07-25 03:48:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7637.0
2024-07-25 03:48:55.644999981,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7637.0
2024-07-25 03:49:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7638.0
2024-07-25 03:49:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7639.0
2024-07-25 03:49:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7640.0
2024-07-25 03:49:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7640.0
2024-07-25 03:49:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7640.0
2024-07-25 03:49:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7640.0
2024-07-25 03:49:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7641.0
2024-07-25 03:49:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7641.0
2024-07-25 03:49:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7642.0
2024-07-25 03:49:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7643.0
2024-07-25 03:49:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7644.0
2024-07-25 03:49:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7644.0
2024-07-25 03:50:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7644.0
2024-07-25 03:50:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7644.0
2024-07-25 03:50:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7646.0
2024-07-25 03:50:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7647.0
2024-07-25 03:50:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7649.0
2024-07-25 03:50:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7649.0
2024-07-25 03:50:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7649.0
2024-07-25 03:50:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7649.0
2024-07-25 03:50:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7650.0
2024-07-25 03:50:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7650.0
2024-07-25 03:50:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7652.0
2024-07-25 03:50:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7652.0
2024-07-25 03:51:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7653.0
2024-07-25 03:51:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7653.0
2024-07-25 03:51:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7653.0
2024-07-25 03:51:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7653.0
2024-07-25 03:51:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7655.0
2024-07-25 03:51:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7655.0
2024-07-25 03:51:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7655.0
2024-07-25 03:51:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7655.0
2024-07-25 03:51:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7659.0
2024-07-25 03:51:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7659.0
2024-07-25 03:51:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7660.0
2024-07-25 03:51:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7660.0
2024-07-25 03:52:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7661.0
2024-07-25 03:52:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7661.0
2024-07-25 03:52:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7662.0
2024-07-25 03:52:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7662.0
2024-07-25 03:52:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7664.0
2024-07-25 03:52:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7664.0
2024-07-25 03:52:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7667.0
2024-07-25 03:52:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7667.0
2024-07-25 03:52:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7668.0
2024-07-25 03:52:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7671.0
2024-07-25 03:52:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7671.0
2024-07-25 03:52:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7671.0
2024-07-25 03:53:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7672.0
2024-07-25 03:53:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7673.0
2024-07-25 03:53:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7673.0
2024-07-25 03:53:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7674.0
2024-07-25 03:53:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7675.0
2024-07-25 03:53:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7675.0
2024-07-25 03:53:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7676.0
2024-07-25 03:53:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7677.0
2024-07-25 03:53:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7678.0
2024-07-25 03:53:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7678.0
2024-07-25 03:53:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7678.0
2024-07-25 03:53:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7678.0
2024-07-25 03:54:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7681.0
2024-07-25 03:54:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7681.0
2024-07-25 03:54:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7683.0
2024-07-25 03:54:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7683.0
2024-07-25 03:54:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7683.0
2024-07-25 03:54:25.651999950,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7684.0
2024-07-25 03:54:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7685.0
2024-07-25 03:54:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7685.0
2024-07-25 03:54:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7688.0
2024-07-25 03:54:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7688.0
2024-07-25 03:54:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7690.0
2024-07-25 03:54:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,7690.0
2024-07-25 03:55:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189363.0
2024-07-25 03:55:05.642999887,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189363.0
2024-07-25 03:55:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189450.0
2024-07-25 03:55:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189450.0
2024-07-25 03:55:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189450.0
2024-07-25 03:55:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189450.0
2024-07-25 03:55:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189526.0
2024-07-25 03:55:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189526.0
2024-07-25 03:55:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189618.0
2024-07-25 03:55:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189618.0
2024-07-25 03:55:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189775.0
2024-07-25 03:55:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189775.0
2024-07-25 03:56:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189858.0
2024-07-25 03:56:05.642999887,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189858.0
2024-07-25 03:56:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189943.0
2024-07-25 03:56:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,189943.0
2024-07-25 03:56:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190027.0
2024-07-25 03:56:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190027.0
2024-07-25 03:56:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190027.0
2024-07-25 03:56:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190027.0
2024-07-25 03:56:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190027.0
2024-07-25 03:56:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190027.0
2024-07-25 03:56:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190287.0
2024-07-25 03:56:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190287.0
2024-07-25 03:57:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190287.0
2024-07-25 03:57:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190358.0
2024-07-25 03:57:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190358.0
2024-07-25 03:57:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190358.0
2024-07-25 03:57:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190521.0
2024-07-25 03:57:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190521.0
2024-07-25 03:57:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190521.0
2024-07-25 03:57:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190521.0
2024-07-25 03:57:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190597.0
2024-07-25 03:57:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190597.0
2024-07-25 03:57:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190597.0
2024-07-25 03:57:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190597.0
2024-07-25 03:58:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,190778.0
