timestamp,__name__,endpoint,instance,job,model_name,namespace,pod,priority,prometheus,service,value
2024-07-26 06:01:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,766.0
2024-07-26 06:01:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,808.0
2024-07-26 06:01:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,808.0
2024-07-26 06:01:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,808.0
2024-07-26 06:01:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,808.0
2024-07-26 06:01:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,837.0
2024-07-26 06:02:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,837.0
2024-07-26 06:02:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,885.0
2024-07-26 06:02:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,885.0
2024-07-26 06:02:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,885.0
2024-07-26 06:02:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,885.0
2024-07-26 06:02:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,915.0
2024-07-26 06:02:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,915.0
2024-07-26 06:02:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,949.0
2024-07-26 06:02:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,949.0
2024-07-26 06:02:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,955.0
2024-07-26 06:02:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,987.0
2024-07-26 06:02:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,987.0
2024-07-26 06:03:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,990.0
2024-07-26 06:03:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1035.0
2024-07-26 06:03:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1035.0
2024-07-26 06:03:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1037.0
2024-07-26 06:03:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1073.0
2024-07-26 06:03:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1073.0
2024-07-26 06:03:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1084.0
2024-07-26 06:03:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1116.0
2024-07-26 06:03:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1122.0
2024-07-26 06:03:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1135.0
2024-07-26 06:03:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1175.0
2024-07-26 06:03:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1175.0
2024-07-26 06:04:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1196.0
2024-07-26 06:04:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1197.0
2024-07-26 06:04:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1236.0
2024-07-26 06:04:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1266.0
2024-07-26 06:04:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1266.0
2024-07-26 06:04:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1266.0
2024-07-26 06:04:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1274.0
2024-07-26 06:04:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1306.0
2024-07-26 06:04:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1307.0
2024-07-26 06:04:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1317.0
2024-07-26 06:04:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1339.0
2024-07-26 06:04:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1364.0
2024-07-26 06:05:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1364.0
2024-07-26 06:05:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1394.0
2024-07-26 06:05:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1394.0
2024-07-26 06:05:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1401.0
2024-07-26 06:05:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1422.0
2024-07-26 06:05:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1431.0
2024-07-26 06:05:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1431.0
2024-07-26 06:05:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1431.0
2024-07-26 06:05:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1449.0
2024-07-26 06:05:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1449.0
2024-07-26 06:05:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1460.0
2024-07-26 06:05:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1489.0
2024-07-26 06:06:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1504.0
2024-07-26 06:06:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1507.0
2024-07-26 06:06:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1556.0
2024-07-26 06:06:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1557.0
2024-07-26 06:06:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1561.0
2024-07-26 06:06:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1581.0
2024-07-26 06:06:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1595.0
2024-07-26 06:06:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1597.0
2024-07-26 06:06:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1620.0
2024-07-26 06:06:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1620.0
2024-07-26 06:06:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1641.0
2024-07-26 06:06:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,1660.0
2024-07-26 06:07:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1760.0
2024-07-26 06:07:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1761.0
2024-07-26 06:07:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1802.0
2024-07-26 06:07:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1802.0
2024-07-26 06:07:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1830.0
2024-07-26 06:07:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1843.0
2024-07-26 06:07:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1849.0
2024-07-26 06:07:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1850.0
2024-07-26 06:07:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1898.0
2024-07-26 06:07:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1898.0
2024-07-26 06:07:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1911.0
2024-07-26 06:07:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1930.0
2024-07-26 06:08:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1959.0
2024-07-26 06:08:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1963.0
2024-07-26 06:08:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2000.0
2024-07-26 06:08:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2002.0
2024-07-26 06:08:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2006.0
2024-07-26 06:08:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2023.0
2024-07-26 06:08:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2029.0
2024-07-26 06:08:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2033.0
2024-07-26 06:08:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2074.0
2024-07-26 06:08:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2077.0
2024-07-26 06:08:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2094.0
2024-07-26 06:08:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2121.0
2024-07-26 06:09:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2128.0
2024-07-26 06:09:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2143.0
2024-07-26 06:09:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2169.0
2024-07-26 06:09:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2189.0
2024-07-26 06:09:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2189.0
2024-07-26 06:09:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2199.0
2024-07-26 06:09:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2226.0
2024-07-26 06:09:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2263.0
2024-07-26 06:09:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2263.0
2024-07-26 06:09:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2284.0
2024-07-26 06:09:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2284.0
2024-07-26 06:09:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2291.0
2024-07-26 06:10:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2309.0
2024-07-26 06:10:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2314.0
2024-07-26 06:10:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2336.0
2024-07-26 06:10:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2362.0
2024-07-26 06:10:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2362.0
2024-07-26 06:10:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2366.0
