timestamp,__name__,endpoint,finished_reason,instance,job,model_name,namespace,pod,prometheus,service,value
2024-07-24 10:45:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123303.0
2024-07-24 10:45:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123390.0
2024-07-24 10:45:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123390.0
2024-07-24 10:45:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123477.0
2024-07-24 10:45:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123477.0
2024-07-24 10:45:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123477.0
2024-07-24 10:45:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123477.0
2024-07-24 10:45:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123628.0
2024-07-24 10:46:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123628.0
2024-07-24 10:46:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123703.0
2024-07-24 10:46:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123703.0
2024-07-24 10:46:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123767.0
2024-07-24 10:46:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123767.0
2024-07-24 10:46:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123833.0
2024-07-24 10:46:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123833.0
2024-07-24 10:46:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123898.0
2024-07-24 10:46:40.641999960,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123898.0
2024-07-24 10:46:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123970.0
2024-07-24 10:46:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,123970.0
2024-07-24 10:46:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124046.0
2024-07-24 10:47:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124046.0
2024-07-24 10:47:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124112.0
2024-07-24 10:47:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124112.0
2024-07-24 10:47:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124204.0
2024-07-24 10:47:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124204.0
2024-07-24 10:47:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124262.0
2024-07-24 10:47:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124262.0
2024-07-24 10:47:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124317.0
2024-07-24 10:47:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124317.0
2024-07-24 10:47:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124317.0
2024-07-24 10:47:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124317.0
2024-07-24 10:47:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124458.0
2024-07-24 10:48:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124458.0
2024-07-24 10:48:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124528.0
2024-07-24 10:48:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124528.0
2024-07-24 10:48:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124606.0
2024-07-24 10:48:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124606.0
2024-07-24 10:48:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124606.0
2024-07-24 10:48:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124606.0
2024-07-24 10:48:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124697.0
2024-07-24 10:48:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124697.0
2024-07-24 10:48:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124849.0
2024-07-24 10:48:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124849.0
2024-07-24 10:48:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124929.0
2024-07-24 10:49:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124929.0
2024-07-24 10:49:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124929.0
2024-07-24 10:49:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,124929.0
2024-07-24 10:49:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125087.0
2024-07-24 10:49:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125087.0
2024-07-24 10:49:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125148.0
2024-07-24 10:49:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125148.0
2024-07-24 10:49:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125221.0
2024-07-24 10:49:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125221.0
2024-07-24 10:49:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125293.0
2024-07-24 10:49:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125293.0
2024-07-24 10:49:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125293.0
2024-07-24 10:50:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125293.0
2024-07-24 10:50:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125375.0
2024-07-24 10:50:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125375.0
2024-07-24 10:50:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125532.0
2024-07-24 10:50:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125532.0
2024-07-24 10:50:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125597.0
2024-07-24 10:50:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125597.0
2024-07-24 10:50:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125673.0
2024-07-24 10:50:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125673.0
2024-07-24 10:50:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125734.0
2024-07-24 10:50:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125734.0
2024-07-24 10:50:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125797.0
2024-07-24 10:51:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125797.0
2024-07-24 10:51:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125861.0
2024-07-24 10:51:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125861.0
2024-07-24 10:51:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125936.0
2024-07-24 10:51:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,125936.0
2024-07-24 10:51:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126007.0
2024-07-24 10:51:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126007.0
2024-07-24 10:51:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126080.0
2024-07-24 10:51:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126080.0
2024-07-24 10:51:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126151.0
2024-07-24 10:51:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126151.0
2024-07-24 10:51:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126151.0
2024-07-24 10:52:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126151.0
2024-07-24 10:52:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126294.0
2024-07-24 10:52:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126294.0
2024-07-24 10:52:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126366.0
2024-07-24 10:52:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126366.0
2024-07-24 10:52:25.644000053,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126432.0
2024-07-24 10:52:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126432.0
2024-07-24 10:52:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126510.0
2024-07-24 10:52:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126510.0
2024-07-24 10:52:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126510.0
2024-07-24 10:52:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126510.0
2024-07-24 10:52:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126663.0
2024-07-24 10:53:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126663.0
2024-07-24 10:53:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126725.0
2024-07-24 10:53:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126725.0
2024-07-24 10:53:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126794.0
2024-07-24 10:53:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126794.0
2024-07-24 10:53:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126869.0
2024-07-24 10:53:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126869.0
2024-07-24 10:53:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126941.0
2024-07-24 10:53:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,126941.0
2024-07-24 10:53:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,127016.0
2024-07-24 10:53:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,127016.0
2024-07-24 10:53:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,127016.0
2024-07-24 10:44:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6361.0
2024-07-24 10:44:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6361.0
2024-07-24 10:44:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6362.0
2024-07-24 10:44:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6363.0
2024-07-24 10:44:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6363.0
2024-07-24 10:44:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6363.0
2024-07-24 10:44:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6363.0
2024-07-24 10:44:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6364.0
2024-07-24 10:44:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6364.0
2024-07-24 10:44:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6366.0
2024-07-24 10:44:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6366.0
2024-07-24 10:44:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6368.0
2024-07-24 10:45:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6368.0
2024-07-24 10:45:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6369.0
2024-07-24 10:45:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6369.0
2024-07-24 10:45:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6369.0
2024-07-24 10:45:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6369.0
2024-07-24 10:45:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,6371.0
