timestamp,__name__,endpoint,instance,job,kind,namespace,pod,prometheus,service,value
2024-05-17 15:18:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19741.0
2024-05-17 15:18:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19741.0
2024-05-17 15:18:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19741.0
2024-05-17 15:18:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19741.0
2024-05-17 15:18:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19741.0
2024-05-17 15:18:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19741.0
2024-05-17 15:18:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19757.0
2024-05-17 15:18:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19778.0
2024-05-17 15:18:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19790.0
2024-05-17 15:18:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19810.0
2024-05-17 15:18:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19823.0
2024-05-17 15:18:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19836.0
2024-05-17 15:19:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19836.0
2024-05-17 15:19:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19836.0
2024-05-17 15:19:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19836.0
2024-05-17 15:19:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19836.0
2024-05-17 15:19:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19836.0
2024-05-17 15:19:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19836.0
2024-05-17 15:19:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19858.0
2024-05-17 15:19:36.121000051,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19876.0
2024-05-17 15:19:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19894.0
2024-05-17 15:19:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19914.0
2024-05-17 15:19:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19914.0
2024-05-17 15:19:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19914.0
2024-05-17 15:20:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19914.0
2024-05-17 15:20:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19914.0
2024-05-17 15:20:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19914.0
2024-05-17 15:20:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19914.0
2024-05-17 15:20:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19914.0
2024-05-17 15:20:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19914.0
2024-05-17 15:20:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19948.0
2024-05-17 15:20:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19955.0
2024-05-17 15:20:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19969.0
2024-05-17 15:20:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19986.0
2024-05-17 15:20:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19987.0
2024-05-17 15:20:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19990.0
2024-05-17 15:21:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19990.0
2024-05-17 15:21:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19990.0
2024-05-17 15:21:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19990.0
2024-05-17 15:21:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19990.0
2024-05-17 15:21:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19990.0
2024-05-17 15:21:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19990.0
2024-05-17 15:21:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19996.0
2024-05-17 15:21:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20005.0
2024-05-17 15:21:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20032.0
2024-05-17 15:21:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20045.0
2024-05-17 15:21:51.117000103,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20062.0
2024-05-17 15:21:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20063.0
2024-05-17 15:22:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20063.0
2024-05-17 15:22:06.109999895,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20063.0
2024-05-17 15:22:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20063.0
2024-05-17 15:22:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20063.0
2024-05-17 15:22:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20063.0
2024-05-17 15:22:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20063.0
2024-05-17 15:22:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20084.0
2024-05-17 15:22:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20093.0
2024-05-17 15:22:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20102.0
2024-05-17 15:22:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20114.0
2024-05-17 15:22:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20129.0
2024-05-17 15:22:56.117000103,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20132.0
2024-05-17 15:23:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20132.0
2024-05-17 15:23:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20132.0
2024-05-17 15:23:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20132.0
2024-05-17 15:23:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20132.0
2024-05-17 15:23:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20132.0
2024-05-17 15:23:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20132.0
2024-05-17 15:23:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20164.0
2024-05-17 15:23:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20179.0
2024-05-17 15:23:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20204.0
2024-05-17 15:23:46.108999968,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20204.0
2024-05-17 15:23:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20204.0
2024-05-17 15:23:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20204.0
2024-05-17 15:24:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20204.0
2024-05-17 15:24:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20204.0
2024-05-17 15:24:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20204.0
2024-05-17 15:24:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20204.0
2024-05-17 15:24:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20204.0
2024-05-17 15:24:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20204.0
2024-05-17 15:24:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20220.0
2024-05-17 15:24:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20236.0
2024-05-17 15:24:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20250.0
2024-05-17 15:24:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20261.0
2024-05-17 15:24:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20277.0
2024-05-17 15:24:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20290.0
2024-05-17 15:25:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20290.0
2024-05-17 15:25:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20290.0
2024-05-17 15:25:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20290.0
2024-05-17 15:25:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20290.0
2024-05-17 15:25:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20290.0
2024-05-17 15:25:26.115000010,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20290.0
2024-05-17 15:25:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20296.0
2024-05-17 15:25:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20328.0
2024-05-17 15:25:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20339.0
2024-05-17 15:25:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20352.0
2024-05-17 15:25:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20367.0
2024-05-17 15:25:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20367.0
2024-05-17 15:26:01.140000105,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20367.0
2024-05-17 15:26:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20367.0
2024-05-17 15:26:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20367.0
2024-05-17 15:26:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20367.0
2024-05-17 15:26:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20367.0
2024-05-17 15:26:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20367.0
2024-05-17 15:26:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20389.0
2024-05-17 15:26:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20400.0
2024-05-17 15:26:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20436.0
2024-05-17 15:26:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20444.0
2024-05-17 15:26:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20444.0
2024-05-17 15:26:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20444.0
2024-05-17 15:27:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20444.0
2024-05-17 15:27:06.114000082,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20444.0
2024-05-17 15:27:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20444.0
2024-05-17 15:27:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20444.0
2024-05-17 15:27:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20444.0
2024-05-17 15:27:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20444.0
2024-05-17 15:27:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20479.0
2024-05-17 15:27:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20489.0
2024-05-17 15:27:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20503.0
2024-05-17 15:27:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20518.0
2024-05-17 15:27:51.114000082,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20518.0
2024-05-17 15:27:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20518.0
2024-05-17 15:28:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20518.0
2024-05-17 15:28:06.108999968,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20518.0
2024-05-17 15:28:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20518.0
2024-05-17 15:28:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20518.0
2024-05-17 15:28:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20518.0
2024-05-17 15:28:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20518.0
2024-05-17 15:28:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20541.0
2024-05-17 15:28:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20549.0
2024-05-17 15:28:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20566.0
2024-05-17 15:28:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20571.0
2024-05-17 15:28:51.160000086,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20581.0
2024-05-17 15:28:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20590.0
2024-05-17 15:29:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20591.0
2024-05-17 15:29:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20591.0
2024-05-17 15:29:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20591.0
2024-05-17 15:29:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20591.0
2024-05-17 15:29:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20591.0
2024-05-17 15:29:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20591.0
2024-05-17 15:29:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20600.0
2024-05-17 15:29:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20610.0
2024-05-17 15:29:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20628.0
2024-05-17 15:29:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20640.0
2024-05-17 15:29:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20674.0
2024-05-17 15:29:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20679.0
2024-05-17 15:30:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20679.0
2024-05-17 15:30:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20679.0
2024-05-17 15:30:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20679.0
2024-05-17 15:30:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20679.0
2024-05-17 15:30:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20679.0
2024-05-17 15:30:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20679.0
2024-05-17 15:30:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20709.0
